   1544,  6.176000000E-02, -8.815352615E-11, -1.400000000E-01,  6.176000000E-02, -1.397104263E-01, -1.400000000E-01,  6.176000000E-02, -5.930300695E-11, -1.400000000E-01
   1545,  6.180000000E-02, -9.033837567E-11, -1.400000000E-01,  6.180000000E-02, -1.396791488E-01, -1.400000000E-01,  6.180000000E-02, -5.555755508E-11, -1.400000000E-01
   1546,  6.184000000E-02, -8.440806387E-11, -1.400000000E-01,  6.184000000E-02, -1.397104263E-01, -1.400000000E-01,  6.184000000E-02, -5.711816090E-11, -1.400000000E-01
   1547,  6.188000000E-02, -7.754140385E-11, -1.400000000E-01,  6.188000000E-02, -1.397104263E-01, -1.400000000E-01,  6.188000000E-02, -5.992725066E-11, -1.400000000E-01
   1548,  6.192000000E-02, -7.816565450E-11, -1.400000000E-01,  6.192000000E-02, -1.396791488E-01, -1.400000000E-01,  6.192000000E-02, -5.618179533E-11, -1.400000000E-01
   1549,  6.196000000E-02, -7.878989128E-11, -1.400000000E-01,  6.196000000E-02, -1.397104263E-01, -1.400000000E-01,  6.196000000E-02, -5.399694927E-11, -1.400000000E-01
   1550,  6.200000000E-02, -7.785352918E-11, -1.400000000E-01,  6.200000000E-02, -1.397104263E-01, -1.400000000E-01,  6.200000000E-02, -5.337270556E-11, -1.400000000E-01
   1551,  6.204000000E-02, -7.629291643E-11, -1.400000000E-01,  6.204000000E-02, -1.396791488E-01, -1.400000000E-01,  6.204000000E-02, -5.399694927E-11, -1.400000000E-01
   1552,  6.208000000E-02, -7.566867966E-11, -1.400000000E-01,  6.208000000E-02, -1.396791488E-01, -1.400000000E-01,  6.208000000E-02, -5.368482742E-11, -1.400000000E-01
   1553,  6.212000000E-02, -7.410807384E-11, -1.400000000E-01,  6.212000000E-02, -1.396165937E-01, -1.400000000E-01,  6.212000000E-02, -5.462118952E-11, -1.400000000E-01
   1554,  6.216000000E-02, -7.285958642E-11, -1.400000000E-01,  6.216000000E-02, -1.396791488E-01, -1.400000000E-01,  6.216000000E-02, -5.430907113E-11, -1.400000000E-01
   1555,  6.220000000E-02, -7.129898061E-11, -1.400000000E-01,  6.220000000E-02, -1.397104263E-01, -1.400000000E-01,  6.220000000E-02, -5.274846532E-11, -1.400000000E-01
   1556,  6.224000000E-02, -7.317171175E-11, -1.400000000E-01,  6.224000000E-02, -1.397104263E-01, -1.400000000E-01,  6.224000000E-02, -4.962725370E-11, -1.400000000E-01
   1557,  6.228000000E-02, -7.036261851E-11, -1.400000000E-01,  6.228000000E-02, -1.397104263E-01, -1.400000000E-01,  6.228000000E-02, -5.087573765E-11, -1.400000000E-01
   1558,  6.232000000E-02, -6.942625641E-11, -1.400000000E-01,  6.232000000E-02, -1.397417039E-01, -1.400000000E-01,  6.232000000E-02, -4.900300998E-11, -1.400000000E-01
   1559,  6.236000000E-02, -6.880201270E-11, -1.400000000E-01,  6.236000000E-02, -1.396478713E-01, -1.400000000E-01,  6.236000000E-02, -4.775452603E-11, -1.400000000E-01
   1560,  6.240000000E-02, -6.755353221E-11, -1.400000000E-01,  6.240000000E-02, -1.396478713E-01, -1.400000000E-01,  6.240000000E-02, -4.869089160E-11, -1.400000000E-01
   1561,  6.244000000E-02, -7.192322432E-11, -1.400000000E-01,  6.244000000E-02, -1.396791488E-01, -1.400000000E-01,  6.244000000E-02, -4.463331441E-11, -1.400000000E-01
   1562,  6.248000000E-02, -7.348383013E-11, -1.400000000E-01,  6.248000000E-02, -1.396791488E-01, -1.400000000E-01,  6.248000000E-02, -4.276059021E-11, -1.400000000E-01
   1563,  6.252000000E-02, -6.911413802E-11, -1.400000000E-01,  6.252000000E-02, -1.397104263E-01, -1.400000000E-01,  6.252000000E-02, -4.432119602E-11, -1.400000000E-01
   1564,  6.256000000E-02, -6.287171478E-11, -1.400000000E-01,  6.256000000E-02, -1.396791488E-01, -1.400000000E-01,  6.256000000E-02, -4.681816393E-11, -1.400000000E-01
   1565,  6.260000000E-02, -5.818990081E-11, -1.400000000E-01,  6.260000000E-02, -1.397104263E-01, -1.400000000E-01,  6.260000000E-02, -4.931513184E-11, -1.400000000E-01
   1566,  6.264000000E-02, -5.850202267E-11, -1.400000000E-01,  6.264000000E-02, -1.396791488E-01, -1.400000000E-01,  6.264000000E-02, -4.837876974E-11, -1.400000000E-01
   1567,  6.268000000E-02, -6.255959639E-11, -1.400000000E-01,  6.268000000E-02, -1.396791488E-01, -1.400000000E-01,  6.268000000E-02, -4.400907416E-11, -1.400000000E-01
   1568,  6.272000000E-02, -6.318383317E-11, -1.400000000E-01,  6.272000000E-02, -1.397104263E-01, -1.400000000E-01,  6.272000000E-02, -4.151210625E-11, -1.400000000E-01
   1569,  6.276000000E-02, -6.318383317E-11, -1.400000000E-01,  6.276000000E-02, -1.396791488E-01, -1.400000000E-01,  6.276000000E-02, -3.995150044E-11, -1.400000000E-01
   1570,  6.280000000E-02, -6.630504479E-11, -1.400000000E-01,  6.280000000E-02, -1.396791488E-01, -1.400000000E-01,  6.280000000E-02, -3.620604511E-11, -1.400000000E-01
   1571,  6.284000000E-02, -6.349595849E-11, -1.400000000E-01,  6.284000000E-02, -1.397104263E-01, -1.400000000E-01,  6.284000000E-02, -3.807877277E-11, -1.400000000E-01
   1572,  6.288000000E-02, -6.131110897E-11, -1.400000000E-01,  6.288000000E-02, -1.397417039E-01, -1.400000000E-01,  6.288000000E-02, -3.995150044E-11, -1.400000000E-01
   1573,  6.292000000E-02, -5.756565710E-11, -1.400000000E-01,  6.292000000E-02, -1.396478713E-01, -1.400000000E-01,  6.292000000E-02, -4.244846835E-11, -1.400000000E-01
   1574,  6.296000000E-02, -5.413232709E-11, -1.400000000E-01,  6.296000000E-02, -1.396791488E-01, -1.400000000E-01,  6.296000000E-02, -4.400907416E-11, -1.400000000E-01
   1575,  6.300000000E-02, -5.600505129E-11, -1.400000000E-01,  6.300000000E-02, -1.397104263E-01, -1.400000000E-01,  6.300000000E-02, -4.026362230E-11, -1.400000000E-01
   1576,  6.304000000E-02, -5.943838477E-11, -1.400000000E-01,  6.304000000E-02, -1.396478713E-01, -1.400000000E-01,  6.304000000E-02, -3.651816696E-11, -1.400000000E-01
   1577,  6.308000000E-02, -6.349595849E-11, -1.400000000E-01,  6.308000000E-02, -1.397104263E-01, -1.400000000E-01,  6.308000000E-02, -3.370907720E-11, -1.400000000E-01
   1578,  6.312000000E-02, -6.255959639E-11, -1.400000000E-01,  6.312000000E-02, -1.396791488E-01, -1.400000000E-01,  6.312000000E-02, -3.402119905E-11, -1.400000000E-01
   1579,  6.316000000E-02, -5.912625944E-11, -1.400000000E-01,  6.316000000E-02, -1.396478713E-01, -1.400000000E-01,  6.316000000E-02, -3.526968301E-11, -1.400000000E-01
   1580,  6.320000000E-02, -5.600505129E-11, -1.400000000E-01,  6.320000000E-02, -1.396791488E-01, -1.400000000E-01,  6.320000000E-02, -3.901513487E-11, -1.400000000E-01
   1581,  6.324000000E-02, -5.350808338E-11, -1.400000000E-01,  6.324000000E-02, -1.396791488E-01, -1.400000000E-01,  6.324000000E-02, -4.119998440E-11, -1.400000000E-01
   1582,  6.328000000E-02, -5.725353872E-11, -1.400000000E-01,  6.328000000E-02, -1.396791488E-01, -1.400000000E-01,  6.328000000E-02, -3.714241067E-11, -1.400000000E-01
   1583,  6.332000000E-02, -6.068686526E-11, -1.400000000E-01,  6.332000000E-02, -1.396791488E-01, -1.400000000E-01,  6.332000000E-02, -3.308483695E-11, -1.400000000E-01
   1584,  6.336000000E-02, -6.037474687E-11, -1.400000000E-01,  6.336000000E-02, -1.397104263E-01, -1.400000000E-01,  6.336000000E-02, -3.214847138E-11, -1.400000000E-01
   1585,  6.340000000E-02, -5.975050316E-11, -1.400000000E-01,  6.340000000E-02, -1.396791488E-01, -1.400000000E-01,  6.340000000E-02, -3.152423114E-11, -1.400000000E-01
   1586,  6.344000000E-02, -5.631717662E-11, -1.400000000E-01,  6.344000000E-02, -1.396791488E-01, -1.400000000E-01,  6.344000000E-02, -3.214847138E-11, -1.400000000E-01
   1587,  6.348000000E-02, -5.475657081E-11, -1.400000000E-01,  6.348000000E-02, -1.397104263E-01, -1.400000000E-01,  6.348000000E-02, -3.152423114E-11, -1.400000000E-01
   1588,  6.352000000E-02, -5.444444548E-11, -1.400000000E-01,  6.352000000E-02, -1.396791488E-01, -1.400000000E-01,  6.352000000E-02, -3.183635300E-11, -1.400000000E-01
   1589,  6.356000000E-02, -5.319596499E-11, -1.400000000E-01,  6.356000000E-02, -1.397104263E-01, -1.400000000E-01,  6.356000000E-02, -3.277271510E-11, -1.400000000E-01
   1590,  6.360000000E-02, -5.569293290E-11, -1.400000000E-01,  6.360000000E-02, -1.397104263E-01, -1.400000000E-01,  6.360000000E-02, -3.214847138E-11, -1.400000000E-01
   1591,  6.364000000E-02, -5.538081452E-11, -1.400000000E-01,  6.364000000E-02, -1.396791488E-01, -1.400000000E-01,  6.364000000E-02, -3.214847138E-11, -1.400000000E-01
   1592,  6.368000000E-02, -5.194747757E-11, -1.400000000E-01,  6.368000000E-02, -1.397104263E-01, -1.400000000E-01,  6.368000000E-02, -3.246059324E-11, -1.400000000E-01
   1593,  6.372000000E-02, -4.851414756E-11, -1.400000000E-01,  6.372000000E-02, -1.397417039E-01, -1.400000000E-01,  6.372000000E-02, -3.308483695E-11, -1.400000000E-01
   1594,  6.376000000E-02, -4.445657384E-11, -1.400000000E-01,  6.376000000E-02, -1.396791488E-01, -1.400000000E-01,  6.376000000E-02, -3.558180486E-11, -1.400000000E-01
   1595,  6.380000000E-02, -4.632929804E-11, -1.400000000E-01,  6.380000000E-02, -1.397104263E-01, -1.400000000E-01,  6.380000000E-02, -3.526968301E-11, -1.400000000E-01
   1596,  6.384000000E-02, -4.851414756E-11, -1.400000000E-01,  6.384000000E-02, -1.396791488E-01, -1.400000000E-01,  6.384000000E-02, -3.495756115E-11, -1.400000000E-01
   1597,  6.388000000E-02, -5.038687176E-11, -1.400000000E-01,  6.388000000E-02, -1.397417039E-01, -1.400000000E-01,  6.388000000E-02, -3.370907720E-11, -1.400000000E-01
   1598,  6.392000000E-02, -5.132324080E-11, -1.400000000E-01,  6.392000000E-02, -1.397104263E-01, -1.400000000E-01,  6.392000000E-02, -3.121210929E-11, -1.400000000E-01
   1599,  6.396000000E-02, -5.569293290E-11, -1.400000000E-01,  6.396000000E-02, -1.396478713E-01, -1.400000000E-01,  6.396000000E-02, -2.715453556E-11, -1.400000000E-01
   1600,  6.400000000E-02, -5.038687176E-11, -1.400000000E-01,  6.400000000E-02, -1.397729665E-01, -1.400000000E-01,  6.400000000E-02, -3.246059324E-11, -1.400000000E-01
   1601,  6.404000000E-02, -4.882626595E-11, -1.400000000E-01,  6.404000000E-02, -1.397104263E-01, -1.400000000E-01,  6.404000000E-02, -3.339695534E-11, -1.400000000E-01
   1602,  6.408000000E-02, -4.539293594E-11, -1.400000000E-01,  6.408000000E-02, -1.397417039E-01, -1.400000000E-01,  6.408000000E-02, -3.464544276E-11, -1.400000000E-01
   1603,  6.412000000E-02, -4.414445545E-11, -1.400000000E-01,  6.412000000E-02, -1.396791488E-01, -1.400000000E-01,  6.412000000E-02, -3.495756115E-11, -1.400000000E-01
   1604,  6.416000000E-02, -4.788990385E-11, -1.400000000E-01,  6.416000000E-02, -1.396791488E-01, -1.400000000E-01,  6.416000000E-02, -3.152423114E-11, -1.400000000E-01
   1605,  6.420000000E-02, -4.851414756E-11, -1.400000000E-01,  6.420000000E-02, -1.396791488E-01, -1.400000000E-01,  6.420000000E-02, -3.152423114E-11, -1.400000000E-01
   1606,  6.424000000E-02, -4.882626595E-11, -1.400000000E-01,  6.424000000E-02, -1.397417039E-01, -1.400000000E-01,  6.424000000E-02, -3.089998743E-11, -1.400000000E-01
   1607,  6.428000000E-02, -4.976263498E-11, -1.400000000E-01,  6.428000000E-02, -1.396791488E-01, -1.400000000E-01,  6.428000000E-02, -2.996362533E-11, -1.400000000E-01
   1608,  6.432000000E-02, -5.038687176E-11, -1.400000000E-01,  6.432000000E-02, -1.396791488E-01, -1.400000000E-01,  6.432000000E-02, -2.902726150E-11, -1.400000000E-01
   1609,  6.436000000E-02, -4.945050966E-11, -1.400000000E-01,  6.436000000E-02, -1.396791488E-01, -1.400000000E-01,  6.436000000E-02, -2.933938162E-11, -1.400000000E-01
   1610,  6.440000000E-02, -5.069899708E-11, -1.400000000E-01,  6.440000000E-02, -1.396791488E-01, -1.400000000E-01,  6.440000000E-02, -2.715453556E-11, -1.400000000E-01
   1611,  6.444000000E-02, -5.288383967E-11, -1.400000000E-01,  6.444000000E-02, -1.397104263E-01, -1.400000000E-01,  6.444000000E-02, -2.496968778E-11, -1.400000000E-01
   1612,  6.448000000E-02, -5.319596499E-11, -1.400000000E-01,  6.448000000E-02, -1.397104263E-01, -1.400000000E-01,  6.448000000E-02, -2.372120209E-11, -1.400000000E-01
   1613,  6.452000000E-02, -4.788990385E-11, -1.400000000E-01,  6.452000000E-02, -1.396791488E-01, -1.400000000E-01,  6.452000000E-02, -2.746665569E-11, -1.400000000E-01
   1614,  6.456000000E-02, -4.320808641E-11, -1.400000000E-01,  6.456000000E-02, -1.396791488E-01, -1.400000000E-01,  6.456000000E-02, -2.996362533E-11, -1.400000000E-01
   1615,  6.460000000E-02, -3.883839431E-11, -1.400000000E-01,  6.460000000E-02, -1.396478713E-01, -1.400000000E-01,  6.460000000E-02, -3.152423114E-11, -1.400000000E-01
   1616,  6.464000000E-02, -3.977475641E-11, -1.400000000E-01,  6.464000000E-02, -1.396791488E-01, -1.400000000E-01,  6.464000000E-02, -2.996362533E-11, -1.400000000E-01
   1617,  6.468000000E-02, -4.227172432E-11, -1.400000000E-01,  6.468000000E-02, -1.397104263E-01, -1.400000000E-01,  6.468000000E-02, -2.746665569E-11, -1.400000000E-01
   1618,  6.472000000E-02, -4.695354175E-11, -1.400000000E-01,  6.472000000E-02, -1.396791488E-01, -1.400000000E-01,  6.472000000E-02, -2.403332394E-11, -1.400000000E-01
   1619,  6.476000000E-02, -4.695354175E-11, -1.400000000E-01,  6.476000000E-02, -1.396478713E-01, -1.400000000E-01,  6.476000000E-02, -2.559392975E-11, -1.400000000E-01
   1620,  6.480000000E-02, -4.227172432E-11, -1.400000000E-01,  6.480000000E-02, -1.396478713E-01, -1.400000000E-01,  6.480000000E-02, -2.902726150E-11, -1.400000000E-01
   1621,  6.484000000E-02, -4.071111850E-11, -1.400000000E-01,  6.484000000E-02, -1.397104263E-01, -1.400000000E-01,  6.484000000E-02, -3.089998743E-11, -1.400000000E-01
   1622,  6.488000000E-02, -3.883839431E-11, -1.400000000E-01,  6.488000000E-02, -1.397104263E-01, -1.400000000E-01,  6.488000000E-02, -3.152423114E-11, -1.400000000E-01
   1623,  6.492000000E-02, -3.946263802E-11, -1.400000000E-01,  6.492000000E-02, -1.396791488E-01, -1.400000000E-01,  6.492000000E-02, -3.121210929E-11, -1.400000000E-01
   1624,  6.496000000E-02, -3.977475641E-11, -1.400000000E-01,  6.496000000E-02, -1.397417039E-01, -1.400000000E-01,  6.496000000E-02, -2.902726150E-11, -1.400000000E-01
   1625,  6.500000000E-02, -3.883839431E-11, -1.400000000E-01,  6.500000000E-02, -1.396791488E-01, -1.400000000E-01,  6.500000000E-02, -2.746665569E-11, -1.400000000E-01
   1626,  6.504000000E-02, -3.883839431E-11, -1.400000000E-01,  6.504000000E-02, -1.396791488E-01, -1.400000000E-01,  6.504000000E-02, -2.746665569E-11, -1.400000000E-01
   1627,  6.508000000E-02, -3.977475641E-11, -1.400000000E-01,  6.508000000E-02, -1.396791488E-01, -1.400000000E-01,  6.508000000E-02, -2.684241371E-11, -1.400000000E-01
   1628,  6.512000000E-02, -4.071111850E-11, -1.400000000E-01,  6.512000000E-02, -1.397104263E-01, -1.400000000E-01,  6.512000000E-02, -2.715453556E-11, -1.400000000E-01
   1629,  6.516000000E-02, -3.977475641E-11, -1.400000000E-01,  6.516000000E-02, -1.397104263E-01, -1.400000000E-01,  6.516000000E-02, -2.746665569E-11, -1.400000000E-01
   1630,  6.520000000E-02, -4.195960593E-11, -1.400000000E-01,  6.520000000E-02, -1.396165937E-01, -1.400000000E-01,  6.520000000E-02, -2.559392975E-11, -1.400000000E-01
   1631,  6.524000000E-02, -3.758990688E-11, -1.400000000E-01,  6.524000000E-02, -1.396478713E-01, -1.400000000E-01,  6.524000000E-02, -2.871513964E-11, -1.400000000E-01
   1632,  6.528000000E-02, -3.602930107E-11, -1.400000000E-01,  6.528000000E-02, -1.396791488E-01, -1.400000000E-01,  6.528000000E-02, -2.996362533E-11, -1.400000000E-01
   1633,  6.532000000E-02, -3.571718268E-11, -1.400000000E-01,  6.532000000E-02, -1.397104263E-01, -1.400000000E-01,  6.532000000E-02, -2.902726150E-11, -1.400000000E-01
   1634,  6.536000000E-02, -3.540506430E-11, -1.400000000E-01,  6.536000000E-02, -1.396478713E-01, -1.400000000E-01,  6.536000000E-02, -2.965150347E-11, -1.400000000E-01
   1635,  6.540000000E-02, -3.415657687E-11, -1.400000000E-01,  6.540000000E-02, -1.397104263E-01, -1.400000000E-01,  6.540000000E-02, -3.121210929E-11, -1.400000000E-01
   1636,  6.544000000E-02, -3.727778849E-11, -1.400000000E-01,  6.544000000E-02, -1.396478713E-01, -1.400000000E-01,  6.544000000E-02, -2.996362533E-11, -1.400000000E-01
   1637,  6.548000000E-02, -4.102324383E-11, -1.400000000E-01,  6.548000000E-02, -1.397104263E-01, -1.400000000E-01,  6.548000000E-02, -2.746665569E-11, -1.400000000E-01
   1638,  6.552000000E-02, -3.852627592E-11, -1.400000000E-01,  6.552000000E-02, -1.397104263E-01, -1.400000000E-01,  6.552000000E-02, -2.840301952E-11, -1.400000000E-01
   1639,  6.556000000E-02, -4.039900012E-11, -1.400000000E-01,  6.556000000E-02, -1.397104263E-01, -1.400000000E-01,  6.556000000E-02, -2.528180790E-11, -1.400000000E-01
   1640,  6.560000000E-02, -3.821415059E-11, -1.400000000E-01,  6.560000000E-02, -1.397417039E-01, -1.400000000E-01,  6.560000000E-02, -2.653029359E-11, -1.400000000E-01
   1641,  6.564000000E-02, -3.290809639E-11, -1.400000000E-01,  6.564000000E-02, -1.397104263E-01, -1.400000000E-01,  6.564000000E-02, -3.058786557E-11, -1.400000000E-01
   1642,  6.568000000E-02, -3.103536525E-11, -1.400000000E-01,  6.568000000E-02, -1.396791488E-01, -1.400000000E-01,  6.568000000E-02, -3.214847138E-11, -1.400000000E-01
   1643,  6.572000000E-02, -3.228385267E-11, -1.400000000E-01,  6.572000000E-02, -1.396791488E-01, -1.400000000E-01,  6.572000000E-02, -2.933938162E-11, -1.400000000E-01
   1644,  6.576000000E-02, -3.290809639E-11, -1.400000000E-01,  6.576000000E-02, -1.397417039E-01, -1.400000000E-01,  6.576000000E-02, -2.590604987E-11, -1.400000000E-01
   1645,  6.580000000E-02, -3.072324686E-11, -1.400000000E-01,  6.580000000E-02, -1.396791488E-01, -1.400000000E-01,  6.580000000E-02, -2.777877754E-11, -1.400000000E-01
   1646,  6.584000000E-02, -3.072324686E-11, -1.400000000E-01,  6.584000000E-02, -1.396478713E-01, -1.400000000E-01,  6.584000000E-02, -2.933938162E-11, -1.400000000E-01
   1647,  6.588000000E-02, -3.322021477E-11, -1.400000000E-01,  6.588000000E-02, -1.397417039E-01, -1.400000000E-01,  6.588000000E-02, -2.871513964E-11, -1.400000000E-01
   1648,  6.592000000E-02, -3.322021477E-11, -1.400000000E-01,  6.592000000E-02, -1.397417039E-01, -1.400000000E-01,  6.592000000E-02, -2.902726150E-11, -1.400000000E-01
   1649,  6.596000000E-02, -3.259597106E-11, -1.400000000E-01,  6.596000000E-02, -1.397104263E-01, -1.400000000E-01,  6.596000000E-02, -2.809089766E-11, -1.400000000E-01
   1650,  6.600000000E-02, -3.446869526E-11, -1.400000000E-01,  6.600000000E-02, -1.396791488E-01, -1.400000000E-01,  6.600000000E-02, -2.434544580E-11, -1.400000000E-01
   1651,  6.604000000E-02, -3.665354478E-11, -1.400000000E-01,  6.604000000E-02, -1.396791488E-01, -1.400000000E-01,  6.604000000E-02, -1.997575022E-11, -1.400000000E-01
   1652,  6.608000000E-02, -3.634142640E-11, -1.400000000E-01,  6.608000000E-02, -1.397417039E-01, -1.400000000E-01,  6.608000000E-02, -1.966362836E-11, -1.400000000E-01
   1653,  6.612000000E-02, -3.322021477E-11, -1.400000000E-01,  6.612000000E-02, -1.397417039E-01, -1.400000000E-01,  6.612000000E-02, -2.278483999E-11, -1.400000000E-01
   1654,  6.616000000E-02, -3.197172735E-11, -1.400000000E-01,  6.616000000E-02, -1.397104263E-01, -1.400000000E-01,  6.616000000E-02, -2.496968778E-11, -1.400000000E-01
   1655,  6.620000000E-02, -3.165960896E-11, -1.400000000E-01,  6.620000000E-02, -1.396791488E-01, -1.400000000E-01,  6.620000000E-02, -2.434544580E-11, -1.400000000E-01
   1656,  6.624000000E-02, -3.009900315E-11, -1.400000000E-01,  6.624000000E-02, -1.397417039E-01, -1.400000000E-01,  6.624000000E-02, -2.434544580E-11, -1.400000000E-01
   1657,  6.628000000E-02, -3.072324686E-11, -1.400000000E-01,  6.628000000E-02, -1.396791488E-01, -1.400000000E-01,  6.628000000E-02, -2.465756592E-11, -1.400000000E-01
   1658,  6.632000000E-02, -3.041112154E-11, -1.400000000E-01,  6.632000000E-02, -1.396791488E-01, -1.400000000E-01,  6.632000000E-02, -2.465756592E-11, -1.400000000E-01
   1659,  6.636000000E-02, -2.822627895E-11, -1.400000000E-01,  6.636000000E-02, -1.396791488E-01, -1.400000000E-01,  6.636000000E-02, -2.653029359E-11, -1.400000000E-01
